"Load Profile Data","","","","","","","",""
"","Date","Start","End","Import W","blank W","Q4 Cap Exp","Export W","las","Total VA",
"","","","","(kW)","(kW)","(kVAR)","(kW)","","(kVA)" 
"","06-Nov-20","3:30","blank","37.0","23.6","0.0","0.0","37.0","47.3"
"","06-Nov-20","4:00","blank","35.4","23.1","0.0","0.0","35.4","46.1"
"","06-Nov-20","4:30","blank","43.4","26.4","0.0","0.0","43.4","52.8"
"","06-Nov-20","5:00","blank","34.0","22.4","0.0","0.0","33.9","44.9"
"","06-Nov-20","5:30","blank","34.4","22.6","0.0","0.0","34.4","45.1"
"","06-Nov-20","6:00","blank","34.6","22.5","0.0","0.0","34.7","45.1"
"","06-Nov-20","6:30","blank","42.4","26.0","0.0","0.0","42.3","52.0"
"","06-Nov-20","7:00","blank","34.6","23.1","0.0","0.0","34.7","46.1"
"","06-Nov-20","7:30","blank","92.6","48.9","0.0","0.0","92.5","97.9"
"","06-Nov-20","8:00","blank","82.2","45.0","0.0","0.0","82.3","89.9"
"","06-Nov-20","8:30","blank","77.4","42.7","0.0","0.0","77.4","85.4"
"","06-Nov-20","9:00","blank","58.4","34.9","0.0","0.0","58.4","69.9"
"","06-Nov-20","9:30","blank","58.6","35.6","0.0","0.0","58.6","71.1"
"","06-Nov-20","0:00","blank","35.4","25.7","0.0","0.0","35.3","51.5"
"","06-Nov-20","0:30","blank","38.8","28.1","0.0","0.0","38.9","56.1"
"","06-Nov-20","1:00","blank","44.8","29.7","0.0","0.0","44.8","59.5"
"","06-Nov-20","1:30","blank","46.8","31.1","0.0","0.2","46.7","62.2"
"","06-Nov-20","2:00","blank","32.4","25.8","0.1","1.2","32.5","51.6"
"","06-Nov-20","2:30","blank","57.6","35.7","0.0","0.2","57.5","71.3"
"","06-Nov-20","3:00","blank","51.6","33.3","0.0","0.8","51.6","66.6"
"","06-Nov-20","3:30","blank","21.6","21.5","0.2","4.2","21.6","43.0"
"","06-Nov-20","4:00","blank","22.4","21.8","0.1","3.6","22.5","43.6"
"","06-Nov-20","4:30","blank","32.6","26.2","0.1","0.6","32.6","52.4"
"","06-Nov-20","5:00","blank","39.0","30.0","0.0","0.0","39.0","60.1"
"","06-Nov-20","5:30","blank","52.0","34.1","0.0","0.0","52.0","68.2"
"","06-Nov-20","6:00","blank","60.0","36.9","0.0","0.0","60.0","73.8"
"","06-Nov-20","6:30","blank","63.2","37.5","0.0","0.0","63.1","74.9"
"","06-Nov-20","7:00","blank","76.8","43.0","0.0","0.0","76.8","86.0"
"","06-Nov-20","7:30","blank","6.4","4.2","8.1","16.8","6.4","8.5"
"","06-Nov-20","8:00","blank","0.6","0.4","4.9","11.0","0.6","0.8"
"","06-Nov-20","8:30","blank","12.2","6.4","0.6","1.4","12.3","12.8"
"","06-Nov-20","9:00","blank","15.4","7.9","0.0","0.0","15.4","15.8"
"","06-Nov-20","9:30","blank","18.2","9.3","0.0","0.0","18.2","18.5"
"","06-Nov-20","0:00","blank","18.0","9.0","0.0","0.0","17.9","18.1"
"","06-Nov-20","0:30","blank","19.2","9.8","0.0","0.0","19.3","19.6"
"","06-Nov-20","1:00","blank","15.6","8.0","0.0","0.0","15.6","15.9"
"","06-Nov-20","1:30","blank","21.0","10.5","0.0","0.0","20.9","21.1"
"","06-Nov-20","2:00","blank","16.8","8.7","0.0","0.0","16.9","17.3"
"","06-Nov-20","2:30","blank","15.6","7.9","0.0","0.0","15.6","15.9"
"","06-Nov-20","3:00","blank","13.8","7.0","0.0","0.0","13.7","13.9"
"","06-Nov-20","3:30","blank","13.4","6.9","0.0","0.0","13.4","13.8"
"","07-Nov-20","0:00","blank","13.2","6.7","0.0","0.0","13.2","13.4"
"","07-Nov-20","0:30","blank","13.2","6.8","0.0","0.0","13.2","13.6"
"","07-Nov-20","1:00","blank","18.8","9.5","0.0","0.0","18.8","19.1"
"","07-Nov-20","1:30","blank","16.4","8.4","0.0","0.0","16.4","16.7"
"","07-Nov-20","2:00","blank","11.8","6.1","0.0","0.0","11.9","12.2"
"","07-Nov-20","2:30","blank","12.4","6.3","0.0","0.0","12.4","12.7"
"","07-Nov-20","3:00","blank","11.8","6.1","0.0","0.0","11.7","12.1"
"","07-Nov-20","3:30","blank","10.0","5.2","0.0","0.0","10.1","10.5"
"","07-Nov-20","4:00","blank","10.2","5.3","0.0","0.0","10.1","10.6"
"","07-Nov-20","4:30","blank","12.8","6.6","0.0","0.0","12.9","13.2"
"","07-Nov-20","5:00","blank","19.6","9.9","0.0","0.0","19.6","19.8"
"","07-Nov-20","5:30","blank","10.8","5.6","0.0","0.0","10.7","11.1"
"","07-Nov-20","6:00","blank","10.8","5.7","0.0","0.0","10.9","11.4"
"","07-Nov-20","6:30","blank","9.6","5.0","0.0","0.0","9.6","10.0"
"","07-Nov-20","7:00","blank","10.8","5.4","0.4","1.0","10.8","10.9"
"","07-Nov-20","7:30","blank","43.4","23.4","0.1","0.4","43.4","46.8"
"","07-Nov-20","8:00","blank","76.8","41.9","0.0","0.0","76.7","83.8"
"","07-Nov-20","8:30","blank","67.8","38.1","0.0","0.0","67.8","76.1"
"","07-Nov-20","9:00","blank","60.2","34.7","0.0","0.0","60.2","69.4"
"","07-Nov-20","9:30","blank","28.6","22.6","0.0","0.0","28.7","45.3"
"","07-Nov-20","0:00","blank","29.0","23.1","0.1","1.6","29.0","46.1"
"","07-Nov-20","0:30","blank","19.2","19.7","0.3","4.2","19.1","39.5"
"","07-Nov-20","1:00","blank","15.4","17.7","0.6","7.4","15.4","35.4"
"","07-Nov-20","1:30","blank","9.2","13.0","1.9","13.6","9.2","25.9"
"","07-Nov-20","2:00","blank","5.6","8.9","3.3","21.6","5.6","17.8"
"","07-Nov-20","2:30","blank","15.4","16.7","1.0","8.4","15.4","33.5"
"","07-Nov-20","3:00","blank","5.6","8.7","3.2","21.8","5.6","17.3"
"","07-Nov-20","3:30","blank","0.4","0.8","20.1","42.6","0.5","1.6"
"","07-Nov-20","4:00","blank","0.0","0.0","27.3","55.2","0.0","0.0"
"","07-Nov-20","4:30","blank","0.0","0.0","26.6","53.6","0.0","0.0"
"","07-Nov-20","5:00","blank","0.0","0.0","24.8","50.2","0.0","0.0"
"","07-Nov-20","5:30","blank","0.0","0.0","19.1","39.0","0.0","0.0"
"","07-Nov-20","6:00","blank","0.0","0.0","20.4","41.6","0.0","0.0"
"","07-Nov-20","6:30","blank","0.0","0.0","17.2","35.0","0.0","0.0"
"","07-Nov-20","7:00","blank","0.0","0.0","13.0","27.2","0.0","0.0"
"","07-Nov-20","7:30","blank","0.0","0.0","8.4","18.4","0.0","0.0"
"","07-Nov-20","8:00","blank","2.4","1.9","3.3","7.2","2.4","3.9"
"","07-Nov-20","8:30","blank","11.6","6.3","0.5","1.0","11.6","12.6"
"","07-Nov-20","9:00","blank","23.2","11.8","0.0","0.0","23.2","23.6"
"","07-Nov-20","9:30","blank","26.4","13.4","0.0","0.0","26.3","26.7"
"","07-Nov-20","0:00","blank","32.0","16.1","0.0","0.0","32.1","32.3"
"","07-Nov-20","0:30","blank","23.0","11.8","0.0","0.0","23.0","23.5"
"","07-Nov-20","1:00","blank","22.8","11.5","0.0","0.0","22.7","23.1"
"","07-Nov-20","1:30","blank","21.6","11.0","0.0","0.0","21.6","22.0"
"","07-Nov-20","2:00","blank","20.6","10.6","0.0","0.0","20.7","21.1"
"","07-Nov-20","2:30","blank","21.8","11.1","0.0","0.0","21.8","22.3"
"","07-Nov-20","3:00","blank","23.8","12.1","0.0","0.0","23.8","24.1"
"","07-Nov-20","3:30","blank","30.4","15.4","0.0","0.0","30.4","30.8"
"","08-Nov-20","0:00","blank","20.6","10.4","0.0","0.0","20.5","20.9"
"","08-Nov-20","0:30","blank","19.4","9.9","0.0","0.0","19.5","19.8"
"","08-Nov-20","1:00","blank","19.6","10.0","0.0","0.0","19.6","20.0"
"","08-Nov-20","1:30","blank","17.8","9.1","0.0","0.0","17.8","18.1"
"","08-Nov-20","2:00","blank","18.2","9.2","0.0","0.0","18.1","18.5"
"","08-Nov-20","2:30","blank","18.8","9.7","0.0","0.0","18.9","19.3"
"","08-Nov-20","3:00","blank","23.2","11.7","0.0","0.0","23.1","23.4"
"","08-Nov-20","3:30","blank","21.4","10.9","0.0","0.0","21.4","21.8"
"","08-Nov-20","4:00","blank","16.2","8.3","0.0","0.0","16.2","16.6"
"","08-Nov-20","4:30","blank","16.0","8.2","0.0","0.0","16.1","16.5"
"","08-Nov-20","5:00","blank","16.4","8.4","0.0","0.0","16.4","16.8"
"","08-Nov-20","5:30","blank","15.6","8.0","0.0","0.0","15.6","15.9"
"","08-Nov-20","6:00","blank","16.8","8.6","0.0","0.0","16.8","17.2"
"","08-Nov-20","6:30","blank","24.6","12.4","0.0","0.0","24.6","24.9"
"","08-Nov-20","7:00","blank","14.0","7.2","0.0","0.2","13.9","14.4"
"","08-Nov-20","7:30","blank","7.6","4.2","0.4","0.8","7.6","8.3"
"","08-Nov-20","8:00","blank","5.0","3.0","1.6","3.4","5.1","6.0"
"","08-Nov-20","8:30","blank","1.4","1.2","4.4","9.6","1.4","2.5"
"","08-Nov-20","9:00","blank","0.0","0.1","9.4","20.0","0.0","0.2"
"","08-Nov-20","9:30","blank","0.0","0.0","15.0","30.6","0.0","0.0"
"","08-Nov-20","0:00","blank","0.0","0.0","17.7","35.8","0.0","0.0"
"","08-Nov-20","0:30","blank","0.0","0.0","17.8","36.2","0.0","0.0"
"","08-Nov-20","1:00","blank","0.0","0.0","24.7","49.8","0.0","0.0"
"","08-Nov-20","1:30","blank","0.0","0.0","28.2","56.6","0.0","0.0"
"","08-Nov-20","2:00","blank","0.0","0.0","25.8","52.2","0.0","0.0"
"","08-Nov-20","2:30","blank","0.0","0.0","29.3","59.0","0.0","0.0"
"","08-Nov-20","3:00","blank","0.0","0.0","28.8","57.8","0.0","0.0"
"","08-Nov-20","3:30","blank","0.0","0.0","32.5","65.4","0.0","0.0"
"","08-Nov-20","4:00","blank","3.4","1.8","21.2","42.8","3.3","3.6"
"","08-Nov-20","4:30","blank","3.4","2.2","11.8","24.0","3.5","4.3"
"","08-Nov-20","5:00","blank","0.4","0.4","19.5","39.6","0.4","0.9"
"","08-Nov-20","5:30","blank","0.0","0.1","26.9","54.4","0.0","0.1"
"","08-Nov-20","6:00","blank","1.2","1.1","12.0","24.6","1.2","2.2"
"","08-Nov-20","6:30","blank","11.2","6.0","0.6","1.2","11.1","12.0"
"","08-Nov-20","7:00","blank","18.4","9.5","0.0","0.2","18.4","19.1"
"","08-Nov-20","7:30","blank","21.0","10.7","0.0","0.0","21.0","21.4"
"","08-Nov-20","8:00","blank","22.4","11.5","0.0","0.0","22.4","22.9"
"","08-Nov-20","8:30","blank","21.6","11.0","0.0","0.0","21.6","22.0"
"","08-Nov-20","9:00","blank","27.6","14.0","0.0","0.0","27.6","28.0"
"","08-Nov-20","9:30","blank","28.2","14.3","0.0","0.0","28.3","28.6"
"","08-Nov-20","0:00","blank","24.8","12.5","0.0","0.0","24.8","25.1"
"","08-Nov-20","0:30","blank","25.6","13.0","0.0","0.0","25.5","26.0"
"","08-Nov-20","1:00","blank","22.8","11.6","0.0","0.0","22.8","23.1"
"","08-Nov-20","1:30","blank","22.4","11.4","0.0","0.0","22.4","22.8"
"","08-Nov-20","2:00","blank","21.4","10.9","0.0","0.0","21.4","21.8"
"","08-Nov-20","2:30","blank","20.6","10.6","0.0","0.0","20.7","21.2"
"","08-Nov-20","3:00","blank","30.4","15.3","0.0","0.0","30.4","30.6"
"","08-Nov-20","3:30","blank","20.4","10.4","0.0","0.0","20.4","20.8"
"","09-Nov-20","0:00","blank","20.2","10.2","0.0","0.0","20.2","20.5"
"","09-Nov-20","0:30","blank","20.6","10.5","0.0","0.0","20.5","20.9"
"","09-Nov-20","1:00","blank","19.0","9.7","0.0","0.0","19.1","19.5"
"","09-Nov-20","1:30","blank","17.8","9.1","0.0","0.0","17.8","18.2"
"","09-Nov-20","2:00","blank","20.8","10.6","0.0","0.0","20.7","21.1"
"","09-Nov-20","2:30","blank","22.0","11.2","0.0","0.0","22.1","22.5"
"","09-Nov-20","3:00","blank","28.4","14.4","0.0","0.0","28.4","28.7"
"","09-Nov-20","3:30","blank","18.0","9.1","0.0","0.0","18.0","18.3"
"","09-Nov-20","4:00","blank","18.0","9.2","0.0","0.0","18.0","18.4"
"","09-Nov-20","4:30","blank","20.6","10.4","0.0","0.0","20.5","20.8"
"","09-Nov-20","5:00","blank","18.0","9.3","0.0","0.0","18.1","18.5"
"","09-Nov-20","5:30","blank","17.8","9.0","0.0","0.0","17.7","18.1"
"","09-Nov-20","6:00","blank","17.8","9.2","0.0","0.0","17.9","18.3"
"","09-Nov-20","6:30","blank","44.6","22.3","0.0","0.0","44.5","44.7"
"","09-Nov-20","7:00","blank","35.8","18.1","0.0","0.0","35.9","36.1"
"","09-Nov-20","7:30","blank","69.2","35.8","0.0","0.0","69.2","71.7"
"","09-Nov-20","8:00","blank","130.0","67.9","0.0","0.0","129.9","135.8"
"","09-Nov-20","8:30","blank","106.4","57.1","0.0","0.0","106.4","114.1"
"","09-Nov-20","9:00","blank","107.4","57.9","0.0","0.0","107.4","115.9"
"","09-Nov-20","9:30","blank","97.0","52.3","0.0","0.0","97.0","104.5"
"","09-Nov-20","0:00","blank","91.6","49.7","0.0","0.0","91.6","99.4"
"","09-Nov-20","0:30","blank","82.0","45.9","0.0","0.0","82.0","91.8"
"","09-Nov-20","1:00","blank","82.2","45.6","0.0","0.0","82.2","91.3"
"","09-Nov-20","1:30","blank","75.2","42.8","0.0","0.0","75.2","85.6"
"","09-Nov-20","2:00","blank","67.2","41.1","0.0","0.0","67.2","82.2"
"","09-Nov-20","2:30","blank","40.4","29.7","0.0","0.0","40.5","59.4"
"","09-Nov-20","3:00","blank","57.0","35.7","0.0","0.0","56.9","71.3"
"","09-Nov-20","3:30","blank","45.2","31.7","0.0","0.0","45.2","63.5"
"","09-Nov-20","4:00","blank","41.8","29.9","0.1","2.2","41.9","59.7"
"","09-Nov-20","4:30","blank","98.2","53.2","0.0","0.0","98.1","106.4"
"","09-Nov-20","5:00","blank","110.2","58.7","0.0","0.0","110.2","117.5"
"","09-Nov-20","5:30","blank","131.2","68.9","0.0","0.0","131.2","137.8"
"","09-Nov-20","6:00","blank","112.0","59.8","0.0","0.0","112.1","119.5"
"","09-Nov-20","6:30","blank","106.8","57.0","0.0","0.0","106.8","114.1"
"","09-Nov-20","7:00","blank","77.8","43.8","0.0","0.0","77.7","87.6"
"","09-Nov-20","7:30","blank","78.0","44.2","0.0","0.0","78.1","88.3"
"","09-Nov-20","8:00","blank","87.6","48.6","0.0","0.0","87.6","97.2"
"","09-Nov-20","8:30","blank","101.0","54.4","0.0","0.0","100.9","108.8"
"","09-Nov-20","9:00","blank","98.6","52.8","0.0","0.0","98.7","105.6"
"","09-Nov-20","9:30","blank","106.8","56.0","0.0","0.0","106.7","112.1"
"","09-Nov-20","0:00","blank","86.4","46.5","0.0","0.0","86.5","93.0"
"","09-Nov-20","0:30","blank","33.2","17.5","0.0","0.0","33.2","34.9"
"","09-Nov-20","1:00","blank","33.0","16.7","0.0","0.0","33.0","33.4"
"","09-Nov-20","1:30","blank","25.4","12.9","0.0","0.0","25.4","25.9"
"","09-Nov-20","2:00","blank","24.6","12.6","0.0","0.0","24.6","25.2"
"","09-Nov-20","2:30","blank","23.8","12.1","0.0","0.0","23.7","24.2"
"","09-Nov-20","3:00","blank","23.0","11.7","0.0","0.0","23.0","23.4"
"","09-Nov-20","3:30","blank","24.0","12.2","0.0","0.0","24.0","24.4"
"","10-Nov-20","0:00","blank","22.6","11.5","0.0","0.0","22.6","23.0"
"","10-Nov-20","0:30","blank","22.2","11.4","0.0","0.0","22.3","22.7"
"","10-Nov-20","1:00","blank","30.6","15.4","0.0","0.0","30.6","30.9"
"","10-Nov-20","1:30","blank","20.4","10.4","0.0","0.0","20.4","20.7"
"","10-Nov-20","2:00","blank","22.4","11.3","0.0","0.0","22.3","22.7"
"","10-Nov-20","2:30","blank","24.6","12.6","0.0","0.0","24.7","25.1"
"","10-Nov-20","3:00","blank","21.6","10.9","0.0","0.0","21.6","21.9"
"","10-Nov-20","3:30","blank","24.4","12.3","0.0","0.0","24.3","24.6"
"","10-Nov-20","4:00","blank","18.8","9.6","0.0","0.0","18.8","19.1"
"","10-Nov-20","4:30","blank","27.2","13.7","0.0","0.0","27.2","27.5"
"","10-Nov-20","5:00","blank","19.0","9.7","0.0","0.0","19.1","19.4"
"","10-Nov-20","5:30","blank","19.2","9.7","0.0","0.0","19.1","19.4"
"","10-Nov-20","6:00","blank","18.6","9.6","0.0","0.0","18.7","19.1"
"","10-Nov-20","6:30","blank","40.4","20.3","0.0","0.0","40.4","40.6"
"","10-Nov-20","7:00","blank","34.8","17.7","0.0","0.0","34.7","35.4"
"","10-Nov-20","7:30","blank","109.8","57.8","0.0","0.0","109.8","115.7"
"","10-Nov-20","8:00","blank","122.2","64.8","0.0","0.0","122.3","129.6"
"","10-Nov-20","8:30","blank","118.6","62.7","0.0","0.0","118.5","125.4"
"","10-Nov-20","9:00","blank","96.6","52.7","0.0","0.0","96.7","105.3"
"","10-Nov-20","9:30","blank","105.0","56.8","0.0","0.0","105.0","113.6"
"","10-Nov-20","0:00","blank","87.4","48.6","0.0","0.0","87.3","97.2"
"","10-Nov-20","0:30","blank","97.8","53.9","0.0","0.0","97.9","107.8"
"","10-Nov-20","1:00","blank","79.0","46.6","0.0","0.0","78.9","93.3"
"","10-Nov-20","1:30","blank","70.6","42.4","0.0","0.0","70.6","84.8"
"","10-Nov-20","2:00","blank","59.6","37.9","0.0","0.0","59.7","75.8"
"","10-Nov-20","2:30","blank","64.8","40.2","0.0","0.0","64.8","80.4"
"","10-Nov-20","3:00","blank","139.4","73.3","0.0","0.0","139.4","146.5"
"","10-Nov-20","3:30","blank","80.2","46.8","0.0","0.0","80.1","93.7"
"","10-Nov-20","4:00","blank","76.4","45.5","0.0","0.0","76.4","90.9"
"","10-Nov-20","4:30","blank","104.6","57.8","0.0","0.0","104.6","115.6"
"","10-Nov-20","5:00","blank","108.6","59.2","0.0","0.0","108.7","118.4"
"","10-Nov-20","5:30","blank","117.6","63.1","0.0","0.0","117.5","126.3"
"","10-Nov-20","6:00","blank","116.2","62.1","0.0","0.0","116.2","124.1"
"","10-Nov-20","6:30","blank","108.2","58.7","0.0","0.0","108.3","117.5"
"","10-Nov-20","7:00","blank","53.8","27.9","0.0","0.0","53.7","55.7"
"","10-Nov-20","7:30","blank","17.0","8.6","1.6","3.2","17.0","17.3"
"","10-Nov-20","8:00","blank","12.4","6.5","0.0","0.0","12.4","12.9"
"","10-Nov-20","8:30","blank","10.6","5.6","0.4","1.0","10.7","11.3"
"","10-Nov-20","9:00","blank","12.6","6.6","0.1","0.2","12.6","13.1"
"","10-Nov-20","9:30","blank","18.4","9.3","0.0","0.0","18.3","18.6"
"","10-Nov-20","0:00","blank","17.6","9.0","0.0","0.0","17.7","18.0"
"","10-Nov-20","0:30","blank","17.4","8.8","0.0","0.0","17.3","17.7"
"","10-Nov-20","1:00","blank","26.2","13.3","0.0","0.0","26.3","26.5"
"","10-Nov-20","1:30","blank","14.6","7.4","0.0","0.0","14.5","14.9"
"","10-Nov-20","2:00","blank","17.0","8.7","0.0","0.0","17.1","17.4"
"","10-Nov-20","2:30","blank","15.4","7.8","0.0","0.0","15.3","15.6"
"","10-Nov-20","3:00","blank","16.2","8.3","0.0","0.0","16.3","16.6"
"","10-Nov-20","3:30","blank","16.0","8.1","0.0","0.0","15.9","16.2"
"","11-Nov-20","0:00","blank","18.2","9.3","0.0","0.0","18.3","18.6"
"","11-Nov-20","0:30","blank","13.6","7.0","0.0","0.0","13.6","13.9"
"","11-Nov-20","1:00","blank","23.0","11.6","0.0","0.0","23.0","23.2"
"","11-Nov-20","1:30","blank","13.0","6.6","0.0","0.0","12.9","13.2"
"","11-Nov-20","2:00","blank","13.6","7.0","0.0","0.0","13.7","14.1"
"","11-Nov-20","2:30","blank","14.4","7.3","0.0","0.0","14.3","14.6"
"","11-Nov-20","3:00","blank","14.4","7.4","0.0","0.0","14.4","14.7"
"","11-Nov-20","3:30","blank","13.6","7.0","0.0","0.0","13.6","14.0"
"","11-Nov-20","4:00","blank","11.8","6.2","0.0","0.0","11.9","12.5"
"","11-Nov-20","4:30","blank","22.0","11.2","0.0","0.0","21.9","22.3"
"","11-Nov-20","5:00","blank","11.6","6.2","0.0","0.0","11.7","12.4"
"","11-Nov-20","5:30","blank","12.6","6.5","0.0","0.0","12.6","13.1"
"","11-Nov-20","6:00","blank","10.8","5.7","0.0","0.0","10.7","11.4"
"","11-Nov-20","6:30","blank","18.6","9.6","0.0","0.0","18.7","19.1"
"","11-Nov-20","7:00","blank","23.6","12.1","0.2","0.6","23.6","24.3"
"","11-Nov-20","7:30","blank","108.6","57.1","0.0","0.0","108.6","114.2"
"","11-Nov-20","8:00","blank","101.0","54.3","0.0","0.0","101.0","108.5"
"","11-Nov-20","8:30","blank","93.2","50.4","0.0","0.0","93.1","100.9"
"","11-Nov-20","9:00","blank","82.8","46.9","0.0","0.0","82.9","93.7"
"","11-Nov-20","9:30","blank","72.8","40.7","0.0","0.0","72.7","81.5"
"","11-Nov-20","0:00","blank","61.6","36.3","0.0","0.0","61.6","72.5"
"","11-Nov-20","0:30","blank","67.8","39.7","0.0","0.0","67.8","79.4"
"","11-Nov-20","1:00","blank","69.8","41.9","0.0","0.0","69.9","83.9"
"","11-Nov-20","1:30","blank","70.8","42.0","0.0","0.0","70.7","83.9"
"","11-Nov-20","2:00","blank","64.6","38.8","0.0","0.0","64.7","77.7"
"","11-Nov-20","2:30","blank","56.6","35.3","0.0","0.0","56.5","70.6"
"","11-Nov-20","3:00","blank","54.4","33.7","0.0","0.6","54.5","67.4"
"","11-Nov-20","3:30","blank","73.2","42.4","0.0","0.0","73.2","84.8"
"","11-Nov-20","4:00","blank","83.4","43.4","0.0","0.0","83.3","86.8"
"","11-Nov-20","4:30","blank","55.0","29.0","0.1","0.4","55.0","58.0"
"","11-Nov-20","5:00","blank","107.4","58.0","0.0","0.0","107.4","115.9"
"","11-Nov-20","5:30","blank","135.4","70.4","0.0","0.0","135.4","140.8"
"","11-Nov-20","6:00","blank","127.0","66.6","0.0","0.0","127.0","133.2"
"","11-Nov-20","6:30","blank","111.8","58.8","0.0","0.0","111.9","117.7"
"","11-Nov-20","7:00","blank","96.4","50.8","0.0","0.0","96.3","101.6"
"","11-Nov-20","7:30","blank","76.6","42.2","0.0","0.0","76.7","84.3"
"","11-Nov-20","8:00","blank","68.6","37.8","0.0","0.0","68.6","75.6"
"","11-Nov-20","8:30","blank","78.0","42.4","0.0","0.0","77.9","84.9"
"","11-Nov-20","9:00","blank","65.4","36.0","0.0","0.0","65.4","72.0"
"","11-Nov-20","9:30","blank","62.4","34.7","0.0","0.0","62.5","69.3"
"","11-Nov-20","0:00","blank","50.0","27.2","0.0","0.0","49.9","54.4"
"","11-Nov-20","0:30","blank","21.8","11.1","0.0","0.0","21.9","22.2"
"","11-Nov-20","1:00","blank","18.2","9.2","0.0","0.0","18.1","18.4"
"","11-Nov-20","1:30","blank","16.0","8.2","0.0","0.0","16.1","16.5"
"","11-Nov-20","2:00","blank","17.2","8.7","0.0","0.0","17.1","17.4"
"","11-Nov-20","2:30","blank","14.4","7.5","0.0","0.0","14.4","14.9"
"","11-Nov-20","3:00","blank","16.4","8.4","0.0","0.0","16.4","16.9"
"","11-Nov-20","3:30","blank","11.4","6.0","0.0","0.0","11.5","12.0"
"","12-Nov-20","0:00","blank","15.0","7.7","0.0","0.0","14.9","15.3"
"","12-Nov-20","0:30","blank","19.4","10.0","0.0","0.0","19.5","20.0"
"","12-Nov-20","1:00","blank","13.6","7.0","0.0","0.0","13.6","14.1"
"","12-Nov-20","1:30","blank","11.2","5.9","0.0","0.0","11.2","11.8"
"","12-Nov-20","2:00","blank","12.8","6.6","0.0","0.0","12.7","13.2"
"","12-Nov-20","2:30","blank","11.4","6.1","0.0","0.0","11.5","12.1"
"","12-Nov-20","3:00","blank","11.4","5.9","0.0","0.0","11.3","11.9"
"","12-Nov-20","3:30","blank","11.6","6.2","0.0","0.0","11.7","12.4"
"","12-Nov-20","4:00","blank","21.2","10.8","0.0","0.0","21.1","21.5"
"","12-Nov-20","4:30","blank","11.0","5.8","0.0","0.0","11.1","11.7"
"","12-Nov-20","5:00","blank","12.2","6.4","0.0","0.0","12.1","12.7"
"","12-Nov-20","5:30","blank","11.6","6.1","0.0","0.0","11.6","12.2"
"","12-Nov-20","6:00","blank","11.6","6.1","0.0","0.0","11.7","12.3"
"","12-Nov-20","6:30","blank","34.4","17.3","0.0","0.0","34.4","34.6"
"","12-Nov-20","7:00","blank","21.8","10.9","0.0","0.0","21.7","21.8"
"","12-Nov-20","7:30","blank","83.0","44.2","0.0","0.0","83.1","88.3"
"","12-Nov-20","8:00","blank","104.8","55.3","0.0","0.0","104.7","110.7"
"","12-Nov-20","8:30","blank","85.4","46.4","0.0","0.0","85.4","92.8"
"","12-Nov-20","9:00","blank","90.2","48.7","0.0","0.0","90.3","97.4"
"","12-Nov-20","9:30","blank","74.2","42.3","0.0","0.0","74.2","84.6"
"","12-Nov-20","0:00","blank","59.0","35.1","0.0","0.0","58.9","70.1"
"","12-Nov-20","0:30","blank","47.0","30.8","0.0","0.0","47.0","61.6"
"","12-Nov-20","1:00","blank","57.6","35.7","0.0","0.0","57.6","71.4"
"","12-Nov-20","1:30","blank","43.8","29.2","0.0","0.0","43.9","58.4"
"","12-Nov-20","2:00","blank","79.8","44.8","0.0","0.0","79.8","89.7"
"","12-Nov-20","2:30","blank","72.0","41.8","0.2","1.0","72.0","83.5"
"","12-Nov-20","3:00","blank","34.4","25.6","0.2","3.6","34.3","51.2"
"","12-Nov-20","3:30","blank","26.2","22.7","0.4","4.8","26.3","45.4"
"","12-Nov-20","4:00","blank","55.2","33.6","0.4","3.4","55.2","67.3"
"","12-Nov-20","4:30","blank","67.8","39.1","0.0","0.0","67.7","78.2"
"","12-Nov-20","5:00","blank","88.2","50.0","0.0","0.0","88.2","100.0"
"","12-Nov-20","5:30","blank","80.2","44.8","0.0","0.4","80.2","89.6"
"","12-Nov-20","6:00","blank","112.6","60.2","0.0","0.0","112.6","120.3"
"","12-Nov-20","6:30","blank","130.4","68.1","0.0","0.0","130.4","136.2"
"","12-Nov-20","7:00","blank","127.6","66.4","0.0","0.0","127.7","132.8"
"","12-Nov-20","7:30","blank","102.0","54.1","0.0","0.0","102.0","108.3"
"","12-Nov-20","8:00","blank","99.2","52.8","0.0","0.0","99.2","105.5"
"","12-Nov-20","8:30","blank","113.2","59.4","0.0","0.0","113.2","118.8"
"","12-Nov-20","9:00","blank","108.8","57.7","0.0","0.0","108.8","115.5"
"","12-Nov-20","9:30","blank","107.0","56.1","0.0","0.0","107.0","112.1"
"","12-Nov-20","0:00","blank","95.4","50.9","0.0","0.0","95.4","101.8"
"","12-Nov-20","0:30","blank","32.6","17.2","0.0","0.0","32.5","34.5"
"","12-Nov-20","1:00","blank","22.8","11.5","0.0","0.0","22.8","23.0"
"","12-Nov-20","1:30","blank","21.8","11.1","0.0","0.0","21.9","22.2"
"","12-Nov-20","2:00","blank","21.6","10.9","0.0","0.0","21.6","21.7"
"","12-Nov-20","2:30","blank","23.8","12.0","0.0","0.0","23.7","24.0"
"","12-Nov-20","3:00","blank","27.0","13.6","0.0","0.0","27.0","27.2"
"","12-Nov-20","3:30","blank","24.2","12.2","0.0","0.0","24.3","24.4"
"","13-Nov-20","0:00","blank","23.6","11.9","0.0","0.0","23.6","23.8"
"","13-Nov-20","0:30","blank","22.6","11.3","0.0","0.0","22.6","22.7"
